Future.ID,Strategy.ID,Strategy,Fuel,Technology,Emission,Season,Year,SpecifiedAnnualDemand,CapacityFactor,OperationalLife,ResidualCapacity,InputActivityRatio,OutputActivityRatio,EmissionActivityRatio,CapitalCost,VariableCost,FixedCost,TotalAnnualMaxCapacity,TotalAnnualMinCapacity,TotalAnnualMinCapacityInvestment,TotalTechnologyAnnualActivityUpperLimit,TotalTechnologyAnnualActivityLowerLimit,DistanceDriven,UnitCapitalCost (USD),UnitFixedCost (USD),BiofuelShares,FilterFuelType,FilterVehicleType
0,0,BAU,,HYD_DIST,,,2035,,,,,,,,37.5206,,6.4259,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2036,,,,,,,,37.5206,,6.3706,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2037,,,,,,,,37.5206,,6.3154,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2038,,,,,,,,37.5206,,6.2602,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2039,,,,,,,,37.5206,,6.205,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2040,,,,,,,,37.5206,,6.1497,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2041,,,,,,,,37.5206,,6.0945,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2042,,,,,,,,37.5206,,6.0393,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2043,,,,,,,,37.5206,,5.9841,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2044,,,,,,,,37.5206,,5.9289,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2045,,,,,,,,37.5206,,5.8736,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2046,,,,,,,,37.5206,,5.8184,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2047,,,,,,,,37.5206,,5.7632,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2048,,,,,,,,37.5206,,5.708,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2049,,,,,,,,37.5206,,5.6527,,,,,,,,,,,
0,0,BAU,,HYD_DIST,,,2050,,,,,,,,37.5206,,5.5975,,,,,,,,,,,
0,0,BAU,,LU_CUL,,,2018,,,,,,,,0.0,,,,,,0.9802,0.9802,,,,,,
0,0,BAU,,LU_CUL,,,2019,,,,,,,,0.0,,,,,,0.9935,0.9935,,,,,,
0,0,BAU,,LU_CUL,,,2020,,,,,,,,0.0,,,,,,1.0007,1.0007,,,,,,
0,0,BAU,,LU_CUL,,,2021,,,,,,,,0.0,,,,,,1.0049,1.0049,,,,,,
0,0,BAU,,LU_CUL,,,2022,,,,,,,,0.0,,,,,,1.0019,1.0019,,,,,,
0,0,BAU,,LU_CUL,,,2023,,,,,,,,0.0,,,,,,1.0019,1.0019,,,,,,
0,0,BAU,,LU_CUL,,,2024,,,,,,,,0.0,,,,,,1.0019,1.0019,,,,,,
0,0,BAU,,LU_CUL,,,2025,,,,,,,,0.0,,,,,,1.0019,1.0019,,,,,,
0,0,BAU,,LU_CUL,,,2026,,,,,,,,0.0,,,,,,1.0044,1.0044,,,,,,
0,0,BAU,,LU_CUL,,,2027,,,,,,,,0.0,,,,,,1.0069,1.0069,,,,,,
0,0,BAU,,LU_CUL,,,2028,,,,,,,,0.0,,,,,,1.0094,1.0094,,,,,,
0,0,BAU,,LU_CUL,,,2029,,,,,,,,0.0,,,,,,1.0119,1.0119,,,,,,
0,0,BAU,,LU_CUL,,,2030,,,,,,,,0.0,,,,,,1.0145,1.0145,,,,,,
0,0,BAU,,LU_CUL,,,2031,,,,,,,,0.0,,,,,,1.017,1.017,,,,,,
0,0,BAU,,LU_CUL,,,2032,,,,,,,,0.0,,,,,,1.0195,1.0195,,,,,,
0,0,BAU,,LU_CUL,,,2033,,,,,,,,0.0,,,,,,1.022,1.022,,,,,,
0,0,BAU,,LU_CUL,,,2034,,,,,,,,0.0,,,,,,1.0245,1.0245,,,,,,
0,0,BAU,,LU_CUL,,,2035,,,,,,,,0.0,,,,,,1.027,1.027,,,,,,
0,0,BAU,,LU_CUL,,,2036,,,,,,,,0.0,,,,,,1.0296,1.0296,,,,,,
0,0,BAU,,LU_CUL,,,2037,,,,,,,,0.0,,,,,,1.0321,1.0321,,,,,,
0,0,BAU,,LU_CUL,,,2038,,,,,,,,0.0,,,,,,1.0346,1.0346,,,,,,
0,0,BAU,,LU_CUL,,,2039,,,,,,,,0.0,,,,,,1.0371,1.0371,,,,,,
0,0,BAU,,LU_CUL,,,2040,,,,,,,,0.0,,,,,,1.0396,1.0396,,,,,,
0,0,BAU,,LU_CUL,,,2041,,,,,,,,0.0,,,,,,1.0421,1.0421,,,,,,
0,0,BAU,,LU_CUL,,,2042,,,,,,,,0.0,,,,,,1.0447,1.0447,,,,,,
0,0,BAU,,LU_CUL,,,2043,,,,,,,,0.0,,,,,,1.0472,1.0472,,,,,,
0,0,BAU,,LU_CUL,,,2044,,,,,,,,0.0,,,,,,1.0497,1.0497,,,,,,
0,0,BAU,,LU_CUL,,,2045,,,,,,,,0.0,,,,,,1.0522,1.0522,,,,,,
0,0,BAU,,LU_CUL,,,2046,,,,,,,,0.0,,,,,,1.0547,1.0547,,,,,,
0,0,BAU,,LU_CUL,,,2047,,,,,,,,0.0,,,,,,1.0572,1.0572,,,,,,
0,0,BAU,,LU_CUL,,,2048,,,,,,,,0.0,,,,,,1.0598,1.0598,,,,,,
0,0,BAU,,LU_CUL,,,2049,,,,,,,,0.0,,,,,,1.0623,1.0623,,,,,,
0,0,BAU,,LU_CUL,,,2050,,,,,,,,0.0,,,,,,1.0648,1.0648,,,,,,
0,0,BAU,,LU_AGCAF,,,2018,,,,,,,,0.0,,,,,,0.1995,0.1995,,,,,,
0,0,BAU,,LU_AGCAF,,,2019,,,,,,,,0.0,,,,,,0.1965,0.1965,,,,,,
0,0,BAU,,LU_AGCAF,,,2020,,,,,,,,0.0,,,,,,0.1965,0.1965,,,,,,
0,0,BAU,,LU_AGCAF,,,2021,,,,,,,,0.0,,,,,,0.1953,0.1953,,,,,,
0,0,BAU,,LU_AGCAF,,,2022,,,,,,,,0.0,,,,,,0.1893,0.1893,,,,,,
0,0,BAU,,LU_AGCAF,,,2023,,,,,,,,0.0,,,,,,0.1893,0.1893,,,,,,
0,0,BAU,,LU_AGCAF,,,2024,,,,,,,,0.0,,,,,,0.1893,0.1893,,,,,,
0,0,BAU,,LU_AGCAF,,,2025,,,,,,,,0.0,,,,,,0.1893,0.1893,,,,,,
0,0,BAU,,LU_AGCAF,,,2026,,,,,,,,1.4771,,,,,,0.1895,0.1895,,,,,,
0,0,BAU,,LU_AGCAF,,,2027,,,,,,,,1.4754,,,,,,0.1898,0.1898,,,,,,
0,0,BAU,,LU_AGCAF,,,2028,,,,,,,,1.4737,,,,,,0.19,0.19,,,,,,
0,0,BAU,,LU_AGCAF,,,2029,,,,,,,,1.472,,,,,,0.1902,0.1902,,,,,,
0,0,BAU,,LU_AGCAF,,,2030,,,,,,,,1.4704,,,,,,0.1904,0.1904,,,,,,
0,0,BAU,,LU_AGCAF,,,2031,,,,,,,,1.4687,,,,,,0.1907,0.1907,,,,,,
0,0,BAU,,LU_AGCAF,,,2032,,,,,,,,1.467,,,,,,0.1909,0.1909,,,,,,
0,0,BAU,,LU_AGCAF,,,2033,,,,,,,,1.4654,,,,,,0.1911,0.1911,,,,,,
0,0,BAU,,LU_AGCAF,,,2034,,,,,,,,1.4637,,,,,,0.1913,0.1913,,,,,,
0,0,BAU,,LU_AGCAF,,,2035,,,,,,,,1.462,,,,,,0.1916,0.1916,,,,,,
0,0,BAU,,LU_AGCAF,,,2036,,,,,,,,1.4604,,,,,,0.1918,0.1918,,,,,,
0,0,BAU,,LU_AGCAF,,,2037,,,,,,,,1.4587,,,,,,0.192,0.192,,,,,,
0,0,BAU,,LU_AGCAF,,,2038,,,,,,,,1.4571,,,,,,0.1922,0.1922,,,,,,
0,0,BAU,,LU_AGCAF,,,2039,,,,,,,,1.4554,,,,,,0.1925,0.1925,,,,,,
0,0,BAU,,LU_AGCAF,,,2040,,,,,,,,1.4538,,,,,,0.1927,0.1927,,,,,,
0,0,BAU,,LU_AGCAF,,,2041,,,,,,,,1.4522,,,,,,0.1929,0.1929,,,,,,
0,0,BAU,,LU_AGCAF,,,2042,,,,,,,,1.4505,,,,,,0.1931,0.1931,,,,,,
0,0,BAU,,LU_AGCAF,,,2043,,,,,,,,1.4489,,,,,,0.1934,0.1934,,,,,,
0,0,BAU,,LU_AGCAF,,,2044,,,,,,,,1.4473,,,,,,0.1936,0.1936,,,,,,
0,0,BAU,,LU_AGCAF,,,2045,,,,,,,,1.4456,,,,,,0.1938,0.1938,,,,,,
0,0,BAU,,LU_AGCAF,,,2046,,,,,,,,1.444,,,,,,0.194,0.194,,,,,,
0,0,BAU,,LU_AGCAF,,,2047,,,,,,,,1.4424,,,,,,0.1943,0.1943,,,,,,
0,0,BAU,,LU_AGCAF,,,2048,,,,,,,,1.4408,,,,,,0.1945,0.1945,,,,,,
0,0,BAU,,LU_AGCAF,,,2049,,,,,,,,1.4392,,,,,,0.1947,0.1947,,,,,,
0,0,BAU,,LU_AGCAF,,,2050,,,,,,,,1.4376,,,,,,0.195,0.195,,,,,,
0,0,BAU,,LU_AGCOC,,,2018,,,,,,,,0.0,,,,,,0.0024,0.0024,,,,,,
0,0,BAU,,LU_AGCOC,,,2019,,,,,,,,0.0,,,,,,0.0024,0.0024,,,,,,
0,0,BAU,,LU_AGCOC,,,2020,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2021,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2022,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2023,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2024,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2025,,,,,,,,0.0,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2026,,,,,,,,1.4771,,,,,,0.0018,0.0018,,,,,,
0,0,BAU,,LU_AGCOC,,,2027,,,,,,,,1.4754,,,,,,0.0017,0.0017,,,,,,
0,0,BAU,,LU_AGCOC,,,2028,,,,,,,,1.4737,,,,,,0.0017,0.0017,,,,,,
0,0,BAU,,LU_AGCOC,,,2029,,,,,,,,1.472,,,,,,0.0017,0.0017,,,,,,
0,0,BAU,,LU_AGCOC,,,2030,,,,,,,,1.4704,,,,,,0.0016,0.0016,,,,,,
0,0,BAU,,LU_AGCOC,,,2031,,,,,,,,1.4,,,,,,0.0016,0.0016,,,,,,
0,0,BAU,,LU_AGCOC,,,2032,,,,,,,,1.4,,,,,,0.0015,0.0015,,,,,,
0,0,BAU,,LU_AGCOC,,,2033,,,,,,,,1.4,,,,,,0.0015,0.0015,,,,,,
0,0,BAU,,LU_AGCOC,,,2034,,,,,,,,1.4,,,,,,0.0015,0.0015,,,,,,
0,0,BAU,,LU_AGCOC,,,2035,,,,,,,,1.4,,,,,,0.0014,0.0014,,,,,,
0,0,BAU,,LU_AGCOC,,,2036,,,,,,,,1.4,,,,,,0.0014,0.0014,,,,,,
0,0,BAU,,LU_AGCOC,,,2037,,,,,,,,1.4,,,,,,0.0014,0.0014,,,,,,
0,0,BAU,,LU_AGCOC,,,2038,,,,,,,,1.4,,,,,,0.0013,0.0013,,,,,,
0,0,BAU,,LU_AGCOC,,,2039,,,,,,,,1.4,,,,,,0.0013,0.0013,,,,,,
0,0,BAU,,LU_AGCOC,,,2040,,,,,,,,1.4,,,,,,0.0012,0.0012,,,,,,
0,0,BAU,,LU_AGCOC,,,2041,,,,,,,,1.4,,,,,,0.0012,0.0012,,,,,,
0,0,BAU,,LU_AGCOC,,,2042,,,,,,,,1.4,,,,,,0.0012,0.0012,,,,,,
0,0,BAU,,LU_AGCOC,,,2043,,,,,,,,1.4,,,,,,0.0011,0.0011,,,,,,
0,0,BAU,,LU_AGCOC,,,2044,,,,,,,,1.4,,,,,,0.0011,0.0011,,,,,,
0,0,BAU,,LU_AGCOC,,,2045,,,,,,,,1.4,,,,,,0.0011,0.0011,,,,,,
0,0,BAU,,LU_AGCOC,,,2046,,,,,,,,1.4,,,,,,0.001,0.001,,,,,,
0,0,BAU,,LU_AGCOC,,,2047,,,,,,,,1.4,,,,,,0.001,0.001,,,,,,
0,0,BAU,,LU_AGCOC,,,2048,,,,,,,,1.4,,,,,,0.0009,0.0009,,,,,,
0,0,BAU,,LU_AGCOC,,,2049,,,,,,,,1.4,,,,,,0.0009,0.0009,,,,,,
0,0,BAU,,LU_AGCOC,,,2050,,,,,,,,1.4,,,,,,0.0009,0.0009,,,,,,
0,0,BAU,,LU_PAS,,,2018,,,,,,,,0.0,,,,,,1.4881,1.4881,,,,,,
0,0,BAU,,LU_PAS,,,2019,,,,,,,,0.0,,,,,,1.5229,1.5229,,,,,,
0,0,BAU,,LU_PAS,,,2020,,,,,,,,0.0,,,,,,1.5704,1.5704,,,,,,
0,0,BAU,,LU_PAS,,,2021,,,,,,,,0.0,,,,,,1.6197,1.6197,,,,,,
0,0,BAU,,LU_PAS,,,2022,,,,,,,,0.0,,,,,,1.6419,1.6419,,,,,,
0,0,BAU,,LU_PAS,,,2023,,,,,,,,0.0,,,,,,1.6419,1.6419,,,,,,
0,0,BAU,,LU_PAS,,,2024,,,,,,,,0.0,,,,,,1.6419,1.6419,,,,,,
0,0,BAU,,LU_PAS,,,2025,,,,,,,,0.0,,,,,,1.6419,1.6419,,,,,,
0,0,BAU,,LU_PAS,,,2026,,,,,,,,0.0,,,,,,1.6528,1.6528,,,,,,
0,0,BAU,,LU_PAS,,,2027,,,,,,,,0.0,,,,,,1.6637,1.6637,,,,,,
0,0,BAU,,LU_PAS,,,2028,,,,,,,,0.0,,,,,,1.6746,1.6746,,,,,,
0,0,BAU,,LU_PAS,,,2029,,,,,,,,0.0,,,,,,1.6855,1.6855,,,,,,
0,0,BAU,,LU_PAS,,,2030,,,,,,,,0.0,,,,,,1.6964,1.6964,,,,,,
0,0,BAU,,LU_PAS,,,2031,,,,,,,,0.0,,,,,,1.7073,1.7073,,,,,,
0,0,BAU,,LU_PAS,,,2032,,,,,,,,0.0,,,,,,1.7182,1.7182,,,,,,
0,0,BAU,,LU_PAS,,,2033,,,,,,,,0.0,,,,,,1.7291,1.7291,,,,,,
0,0,BAU,,LU_PAS,,,2034,,,,,,,,0.0,,,,,,1.74,1.74,,,,,,
0,0,BAU,,LU_PAS,,,2035,,,,,,,,0.0,,,,,,1.7509,1.7509,,,,,,
0,0,BAU,,LU_PAS,,,2036,,,,,,,,0.0,,,,,,1.7618,1.7618,,,,,,
0,0,BAU,,LU_PAS,,,2037,,,,,,,,0.0,,,,,,1.7727,1.7727,,,,,,
0,0,BAU,,LU_PAS,,,2038,,,,,,,,0.0,,,,,,1.7836,1.7836,,,,,,
0,0,BAU,,LU_PAS,,,2039,,,,,,,,0.0,,,,,,1.7944,1.7944,,,,,,
0,0,BAU,,LU_PAS,,,2040,,,,,,,,0.0,,,,,,1.8053,1.8053,,,,,,
0,0,BAU,,LU_PAS,,,2041,,,,,,,,0.0,,,,,,1.8162,1.8162,,,,,,
0,0,BAU,,LU_PAS,,,2042,,,,,,,,0.0,,,,,,1.8271,1.8271,,,,,,
0,0,BAU,,LU_PAS,,,2043,,,,,,,,0.0,,,,,,1.838,1.838,,,,,,
0,0,BAU,,LU_PAS,,,2044,,,,,,,,0.0,,,,,,1.8489,1.8489,,,,,,
0,0,BAU,,LU_PAS,,,2045,,,,,,,,0.0,,,,,,1.8598,1.8598,,,,,,
0,0,BAU,,LU_PAS,,,2046,,,,,,,,0.0,,,,,,1.8707,1.8707,,,,,,
0,0,BAU,,LU_PAS,,,2047,,,,,,,,0.0,,,,,,1.8816,1.8816,,,,,,
0,0,BAU,,LU_PAS,,,2048,,,,,,,,0.0,,,,,,1.8925,1.8925,,,,,,
0,0,BAU,,LU_PAS,,,2049,,,,,,,,0.0,,,,,,1.9034,1.9034,,,,,,
0,0,BAU,,LU_PAS,,,2050,,,,,,,,0.0,,,,,,1.9143,1.9143,,,,,,
0,0,BAU,,TRAUTELE,,,2018,,,,,,,,3075.4413,,16.2756,0.0,,,,0.0,7500,23065.8098,122.067,,Electric,
0,0,BAU,,TRAUTELE,,,2019,,,,,,,,2918.1688,,16.2756,0.0,,,,0.0,7500.0,21886.266,122.067,,Electric,
0,0,BAU,,TRAUTELE,,,2020,,,,,,,,3679.66,,16.2756,0.0,,,,0.0,5625.0,20698.0875,91.5503,,Electric,
0,0,BAU,,TRAUTELE,,,2021,,,,,,,,3073.6768,,16.2756,0.0,,,,0.0,6495.1931,19964.1243,105.7132,,Electric,
0,0,BAU,,TRAUTELE,,,2022,,,,,,,,2562.8682,,16.2756,0.0,,,,0.0,7500.006,19221.5269,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2023,,,,,,,,2483.649,,16.2756,0.0,,,,0.0,7500.006,18627.3824,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2024,,,,,,,,2405.5958,,16.2756,0.0,,,,0.0,7500.006,18041.9829,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2025,,,,,,,,2346.1851,,16.2756,0.0004,,,,0.0004,7500.006,17596.4023,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2026,,,,,,,,2286.7743,,16.2756,0.0006,,,,0.0006,7500.006,17150.821,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2027,,,,,,,,2227.3636,,16.2756,0.0008,,,,0.0008,7500.006,16705.2404,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2028,,,,,,,,2169.119,,16.2756,0.0012,,,,0.0012,7500.006,16268.4055,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2029,,,,,,,,2109.7082,,16.2756,0.0018,,,,0.0018,7500.006,15822.8242,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2030,,,,,,,,2050.2975,,16.2756,0.0027,,,,0.0027,7500.006,15377.2436,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2031,,,,,,,,2045.6332,,16.2756,0.0039,,,,0.0039,7500.006,15342.2613,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2032,,,,,,,,2040.9689,,16.2756,0.0057,,,,0.0057,7500.006,15307.279,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2033,,,,,,,,2035.1533,,16.2756,0.0081,,,,0.0081,7500.006,15263.662,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2034,,,,,,,,2030.489,,16.2756,0.0113,,,,0.0113,7500.006,15228.6797,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2035,,,,,,,,2025.8247,,16.2756,0.0155,,,,0.0155,7500.006,15193.6974,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2036,,,,,,,,2021.1604,,16.2756,0.0206,,,,0.0206,7500.006,15158.7151,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2037,,,,,,,,2015.3448,,16.2756,0.0266,,,,0.0266,7500.006,15115.0981,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2038,,,,,,,,2010.6805,,16.2756,0.0332,,,,0.0331,7500.006,15080.1158,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2039,,,,,,,,2006.0162,,16.2756,0.0398,,,,0.0397,7500.006,15045.1335,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2040,,,,,,,,2001.3667,,16.2756,0.0462,,,,0.0461,7500.006,15010.2623,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2041,,,,,,,,1996.7024,,16.2756,0.052,,,,0.0518,7500.006,14975.28,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2042,,,,,,,,1990.872,,16.2756,0.0569,,,,0.0568,7500.006,14931.5519,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2043,,,,,,,,1986.2225,,16.2756,0.061,,,,0.0609,7500.006,14896.6807,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2044,,,,,,,,1981.5582,,16.2756,0.0644,,,,0.0642,7500.006,14861.6984,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2045,,,,,,,,1976.8939,,16.2756,0.0671,,,,0.067,7500.006,14826.7161,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2046,,,,,,,,1971.0783,,16.2756,0.0693,,,,0.0691,7500.006,14783.0991,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2047,,,,,,,,1966.414,,16.2756,0.0711,,,,0.0709,7500.006,14748.1168,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2048,,,,,,,,1961.7497,,16.2756,0.0726,,,,0.0724,7500.006,14713.1345,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2049,,,,,,,,1957.1001,,16.2756,0.0739,,,,0.0737,7500.006,14678.2625,122.0671,,Electric,
0,0,BAU,,TRAUTELE,,,2050,,,,,,,,1951.2698,,16.2756,0.075,,,,0.0748,7500.006,14634.5352,122.0671,,Electric,
0,0,BAU,,TRAUTHG,,,2018,,,,,,,,3136.9502,,24.66,0.0,,,,0.0,7500,23527.1265,184.95,,,
0,0,BAU,,TRAUTHG,,,2019,,,,,,,,2914.7009,,24.66,0.0,,,,0.0,7500.0,21860.2568,184.95,,,
0,0,BAU,,TRAUTHG,,,2020,,,,,,,,3675.2872,,24.66,0.0,,,,0.0,5625.0,20673.4905,138.7125,,,
0,0,BAU,,TRAUTHG,,,2021,,,,,,,,3070.0241,,24.66,0.0,,,,0.0,6495.1931,19940.3994,160.1715,,,
0,0,BAU,,TRAUTHG,,,2022,,,,,,,,2559.8225,,24.66,0.0,,,,0.0,7500.006,19198.6841,184.9501,,,
0,0,BAU,,TRAUTHG,,,2023,,,,,,,,2480.6974,,24.66,0.0,,,,0.0,7500.006,18605.2454,184.9501,,,
0,0,BAU,,TRAUTHG,,,2024,,,,,,,,2402.737,,24.66,0.0,,,,0.0,7500.006,18020.5419,184.9501,,,
0,0,BAU,,TRAUTHG,,,2025,,,,,,,,2343.3969,,24.66,0.0006,,,,0.0006,7500.006,17575.4908,184.9501,,,
0,0,BAU,,TRAUTHG,,,2026,,,,,,,,2284.0568,,24.66,0.0009,,,,0.0009,7500.006,17130.4397,184.9501,,,
0,0,BAU,,TRAUTHG,,,2027,,,,,,,,2224.7167,,24.66,0.0014,,,,0.0014,7500.006,16685.3886,184.9501,,,
0,0,BAU,,TRAUTHG,,,2028,,,,,,,,2166.5412,,24.66,0.0021,,,,0.0021,7500.006,16249.072,184.9501,,,
0,0,BAU,,TRAUTHG,,,2029,,,,,,,,2107.2011,,24.66,0.0031,,,,0.0031,7500.006,15804.0209,184.9501,,,
0,0,BAU,,TRAUTHG,,,2030,,,,,,,,2047.861,,24.66,0.0047,,,,0.0047,7500.006,15358.9698,184.9501,,,
0,0,BAU,,TRAUTHG,,,2031,,,,,,,,2043.2022,,24.66,0.007,,,,0.007,7500.006,15324.0288,184.9501,,,
0,0,BAU,,TRAUTHG,,,2032,,,,,,,,2038.5435,,24.66,0.0103,,,,0.0103,7500.006,15289.0885,184.9501,,,
0,0,BAU,,TRAUTHG,,,2033,,,,,,,,2032.7348,,24.66,0.0151,,,,0.0151,7500.006,15245.5232,184.9501,,,
0,0,BAU,,TRAUTHG,,,2034,,,,,,,,2028.076,,24.66,0.0219,,,,0.0218,7500.006,15210.5822,184.9501,,,
0,0,BAU,,TRAUTHG,,,2035,,,,,,,,2023.4173,,24.66,0.031,,,,0.0309,7500.006,15175.6419,184.9501,,,
0,0,BAU,,TRAUTHG,,,2036,,,,,,,,2018.7585,,24.66,0.0427,,,,0.0426,7500.006,15140.7009,184.9501,,,
0,0,BAU,,TRAUTHG,,,2037,,,,,,,,2012.9498,,24.66,0.0571,,,,0.057,7500.006,15097.1356,184.9501,,,
0,0,BAU,,TRAUTHG,,,2038,,,,,,,,2008.2911,,24.66,0.0736,,,,0.0734,7500.006,15062.1953,184.9501,,,
0,0,BAU,,TRAUTHG,,,2039,,,,,,,,2003.6323,,24.66,0.0911,,,,0.0909,7500.006,15027.2543,184.9501,,,
0,0,BAU,,TRAUTHG,,,2040,,,,,,,,1998.9883,,24.66,0.1084,,,,0.1082,7500.006,14992.4242,184.9501,,,
0,0,BAU,,TRAUTHG,,,2041,,,,,,,,1994.3295,,24.66,0.1244,,,,0.1241,7500.006,14957.4832,184.9501,,,
0,0,BAU,,TRAUTHG,,,2042,,,,,,,,1988.5061,,24.66,0.1383,,,,0.138,7500.006,14913.8077,184.9501,,,
0,0,BAU,,TRAUTHG,,,2043,,,,,,,,1983.8621,,24.66,0.1498,,,,0.1495,7500.006,14878.9777,184.9501,,,
0,0,BAU,,TRAUTHG,,,2044,,,,,,,,1979.2033,,24.66,0.1592,,,,0.1589,7500.006,14844.0366,184.9501,,,
0,0,BAU,,TRAUTHG,,,2045,,,,,,,,1974.5446,,24.66,0.1667,,,,0.1663,7500.006,14809.0963,184.9501,,,
0,0,BAU,,TRAUTHG,,,2046,,,,,,,,1968.7359,,24.66,0.1726,,,,0.1723,7500.006,14765.5311,184.9501,,,
0,0,BAU,,TRAUTHG,,,2047,,,,,,,,1964.0771,,24.66,0.1774,,,,0.177,7500.006,14730.59,184.9501,,,
0,0,BAU,,TRAUTHG,,,2048,,,,,,,,1959.4184,,24.66,0.1813,,,,0.181,7500.006,14695.6498,184.9501,,,
0,0,BAU,,TRAUTHG,,,2049,,,,,,,,1954.7744,,24.66,0.1846,,,,0.1842,7500.006,14660.8197,184.9501,,,
0,0,BAU,,TRAUTHG,,,2050,,,,,,,,1948.9509,,24.66,0.1874,,,,0.1871,7500.006,14617.1434,184.9501,,,
0,0,BAU,,TRTAXELE,,,2018,,,,,,,,922.6324,,16.2756,0.0,,,,0.0,25000,23065.81,406.89,,Electric,
0,0,BAU,,TRTAXELE,,,2019,,,,,,,,875.4065,,16.2756,0.0,,,,0.0,25000.0,21885.1625,406.89,,Electric,
0,0,BAU,,TRTAXELE,,,2020,,,,,,,,1104.2409,,16.2756,0.0,,,,0.0,18750.0,20704.5169,305.1675,,Electric,
0,0,BAU,,TRTAXELE,,,2021,,,,,,,,921.7192,,16.2756,0.0,,,,0.0,21650.6437,19955.814,352.3772,,Electric,
0,0,BAU,,TRTAXELE,,,2022,,,,,,,,768.2838,,16.2756,0.0,,,,0.0,25000.0199,19207.1103,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2023,,,,,,,,745.2468,,16.2756,0.0,,,,0.0,25000.0199,18631.1848,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2024,,,,,,,,721.058,,16.2756,0.0,,,,0.0,25000.0199,18026.4643,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2025,,,,,,,,703.7802,,16.2756,0.0002,,,,0.0002,25000.0199,17594.519,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2026,,,,,,,,685.3506,,16.2756,0.0003,,,,0.0003,25000.0199,17133.7786,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2027,,,,,,,,668.0729,,16.2756,0.0004,,,,0.0004,25000.0199,16701.8358,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2028,,,,,,,,650.7951,,16.2756,0.0006,,,,0.0006,25000.0199,16269.8905,406.8903,,Electric,
0,0,BAU,,TRTAXELE,,,2029,,,,,,,,632.3655,,16.2756,0.0009,,,,0.0009,25000.0199,15809.1501,406.8903,,Electric,
